STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
37,117,"""37117""",Martin,1194550410,751151,461,5672071,663211,908233280
30,081,"""30081""",Ravalli,6192241995,24239603,2391,9328064,309562,5212450893
13,317,"""13317""",Wilkes,1215973905,11924781,469,4950566,653801,5522357663
53,043,"""53043""",Lincoln,5984151830,74744200,2310,2092003,949795,5340155107
06,081,"""06081""",San Mateo,1161514971,757561040,448,3625993,732135,1407193578
39,171,"""39171""",Williams,1090295511,5507075,421,6203531,105264,8168625608
08,009,"""08009""",Baca,6617316162,6142193,2555,8810687,947526,8368380273
16,021,"""16021""",Boundary,3285533251,24091629,1269,5184155,11253,655553828
16,007,"""16007""",Bear Lake,2524893591,193291188,975,4542719,896757,8525323883
39,159,"""39159""",Union,1118205298,13288129,432,4902744,410643,960147143
39,035,"""39035""",Cuyahoga,1184000466,2041904347,457,6413165,565041,8005726504
48,285,"""48285""",Lavaca,2511535319,1882216,970,767330,842785,1653112744
40,105,"""40105""",Nowata,1465358296,38869447,566,4659318,678891,371715995
13,125,"""13125""",Glascock,372283963,1847844,144,1498432,100558,8850346090
41,059,"""41059""",Umatilla,8328080265,41193715,3215,4843358,738720,8643629022
46,113,"""46113""",Shannon,5422998873,7126223,2094,6582763,687800,6935092637
20,117,"""20117""",Marshall,2331450020,12753705,900,132993,941164,8596838217
22,065,"""22065""",Madison,1617283420,68538648,624,3633628,516143,9370879515
30,105,"""30105""",Valley,12758108443,352041231,4926,1513997,794156,6117811138
13,313,"""13313""",Whitfield,752293172,1534098,290,6645164,634003,8966385099
20,203,"""20203""",Wichita,1861078209,61987,719,5916888,346341,4689045288
46,023,"""46023""",Charles Mix,2842477574,136616766,1097,6566239,213830,3624272047
31,027,"""31027""",Cedar,1917398595,14335219,740,8031754,316886,266536064
53,035,"""53035""",Kitsap,1022895499,442827389,395,6157528,870620,7322395960
17,111,"""17111""",McHenry,1562351167,19817947,603,5016418,173034,1382384738
30,069,"""30069""",Petroleum,4286089647,49036136,1655,2598681,226384,497507428
29,033,"""29033""",Carroll,1799061638,17533435,695,9573309,356369,8801621067
53,075,"""53075""",Whitman,5591999541,47939274,2159,9578522,15810,9463187613
27,147,"""27147""",Steele,1112775578,6976791,430,1974012,642881,1118192413
31,169,"""31169""",Thayer,1486153343,3025340,574,2916709,910481,2979707063
47,033,"""47033""",Crockett,687731413,529234,266,4186728,917461,2947248085
19,079,"""19079""",Hamilton,1493776461,1965337,577,2449734,329299,6451119623
39,165,"""39165""",Warren,1039429769,15510608,401,7872968,308165,3473314054
13,255,"""13255""",Spalding,507334071,9602574,196,6886157,592904,6346103191
34,019,"""34019""",Hunterdon,1108070852,24909684,428,115692,964278,5071286071
29,217,"""29217""",Vernon,2140347565,27016478,826,9602504,440997,5930402715
18,121,"""18121""",Parke,1151671012,13769481,445,1077164,992910,7978678828
19,069,"""19069""",Franklin,1507301307,1428932,582,3403116,829763,9082166721
13,035,"""13035""",Butts,475937591,11086881,184,3267373,839316,1477546131
08,039,"""08039""",Elbert,4793697029,442148,1851,1331593,372614,8764273789
44,001,"""44001""",Bristol,62550717,53350641,24,4939666,605861,2487547333
48,035,"""48035""",Bosque,2545904290,50670023,983,8076191,468950,155933641
44,005,"""44005""",Newport,265215634,546988374,102,3108639,529094,3256619525
39,045,"""39045""",Fairfield,1306416977,10751197,504,2188880,925953,4384900355
38,069,"""38069""",Pierce,2638162560,165070765,1019,2198580,737855,2793369767
17,015,"""17015""",Carroll,1152707809,55841451,445,8500194,997884,6689847406
27,125,"""27125""",Red Lake,1119929383,227815,432,5318299,465036,7113686219
41,031,"""41031""",Jefferson,4613079724,26210498,1781,5548008,564952,6902126816
47,021,"""47021""",Cheatham,783308327,11964150,302,7396523,153275,8217447183
46,127,"""46127""",Union,1193295665,16562652,461,2893903,205816,4390553943
01,051,"""01051""",Elmore,1601877327,99852764,618,9980930,459805,6831165089
13,187,"""13187""",Lumpkin,732793120,3273366,283,2130183,846497,3107529069
39,083,"""39083""",Knox,1361054213,10718613,526,1590795,598491,2909399863
19,017,"""19017""",Bremer,1127880109,10171938,435,5809921,835841,3375779763
48,175,"""48175""",Goliad,2206695417,19049508,852,8970489,475427,2091432799
37,089,"""37089""",Henderson,966238470,5605841,373,9487408,121130,1981264327
12,061,"""12061""",Indian River,1302371286,295576120,503,550568,370405,3388426731
48,393,"""48393""",Roberts,2393298484,346846,924,2567300,281387,4969213386
31,049,"""31049""",Deuel,1139208946,2230956,440,6710130,611134,9532277414
36,051,"""36051""",Livingston,1636257329,22005740,632,5709913,426938,324920060
19,141,"""19141""",O'Brien,1484154230,447448,573,8462024,411919,1449534909
48,059,"""48059""",Callahan,2329363157,4898780,899,8948399,499571,4837299401
48,379,"""48379""",Rains,594280564,76079984,229,517542,355154,5401222094
20,067,"""20067""",Grant,1488724890,892323,575,8706879,377742,4000037647
51,105,"""51105""",Lee,1127987196,4897771,436,5329608,397908,2170913224
35,051,"""35051""",Sierra,10823408255,148323957,4179,2401909,167627,5715058924
05,043,"""05043""",Drew,2145506687,18920694,828,1801134,454670,3437966862
31,123,"""31123""",Morrill,3687727762,15598670,1424,6492222,913584,2237008290
29,015,"""29015""",Benton,1823463581,125579873,704,9423737,953303,8287715704
05,109,"""05109""",Pike,1555595989,34992288,601,1575743,833978,646236138
08,077,"""08077""",Mesa,8622143941,31432856,3329,9508714,849523,9056459999
29,065,"""29065""",Dent,1949642871,4519379,753,9923603,165846,3034758839
51,185,"""51185""",Tazewell,1343806442,2913414,519,2710000,453475,5726206556
42,103,"""42103""",Pike,1411441449,56691986,545,7135611,428472,1821347471
42,115,"""42115""",Susquehanna,2132881515,22356541,824,3440590,919055,292574466
48,343,"""48343""",Morris,652637415,17393795,252,1695978,583985,140483770
42,125,"""42125""",Washington,2219585733,10152143,857,8467996,455208,4814618
50,001,"""50001""",Addison,1984776517,107304306,766,4713413,750116,8131460226
20,103,"""20103""",Leavenworth,1198763078,15869286,463,1084733,231784,5863124644
26,121,"""26121""",Muskegon,1295051335,2486394719,500,2756704,263053,5473875598
28,049,"""28049""",Hinds,2252664276,19509959,870,7457193,273065,8336057837
48,281,"""48281""",Lampasas,1846249249,2833428,713,8649683,534741,7953719581
51,107,"""51107""",Loudoun,1335807603,14437344,516,9838692,575713,8480220453
29,185,"""29185""",St. Clair,1735273535,83056120,670,6700887,592144,6408528810
36,025,"""36025""",Delaware,3735943066,64725890,1442,3628053,686733,3043749750
30,071,"""30071""",Phillips,13312764469,186079786,5140,2286746,196840,6953797033
29,129,"""29129""",Mercer,1175427690,3302140,454,380250,477032,4995009393
53,045,"""53045""",Mason,2484997510,237129533,959,5128278,386206,4316888432
37,127,"""37127""",Nash,1399634274,6132547,540,6449135,300441,1028028123
51,199,"""51199""",York,271067933,285379989,105,3409717,117326,9009088777
29,159,"""29159""",Pettis,1766949557,10504062,682,2414907,626663,1912246284
30,063,"""30063""",Missoula,6716922381,64484091,2593,1763983,281094,1941216461
20,019,"""20019""",Chautauqua,1654693638,15243752,639,1847041,567169,5476663304
48,459,"""48459""",Upshur,1509791525,24997418,583,9837937,709420,7588443197
51,047,"""51047""",Culpeper,982211899,8570990,379,2418018,817680,3147296986
40,061,"""40061""",Haskell,1493228367,126266430,577,6483066,983592,4277929136
54,069,"""54069""",Ohio,274073442,8297402,106,5817845,576787,437732730
54,065,"""54065""",Morgan,593295435,1401528,229,3672224,562351,9010420504
51,165,"""51165""",Rockingham,2199316292,11089018,849,4857065,369397,3056594262
18,183,"""18183""",Whitley,869113981,6080446,336,3944311,258981,2922162625
06,093,"""06093""",Siskiyou,16259635719,179864658,6278,8900677,420987,6645115180
46,037,"""46037""",Day,2662166837,163750391,1028,151497,607944,6718642333
22,071,"""22071""",Orleans,438789340,467309770,169,2535837,429449,8329488587
01,073,"""01073""",Jefferson,2878195232,32475072,1111,1531212,124434,4307850239
01,127,"""01127""",Walker,2049182250,36258741,791,7369947,293927,1605131871
29,063,"""29063""",DeKalb,1091310124,11562599,421,1479697,960061,6964538461
12,039,"""12039""",Gadsden,1337292692,31587825,516,9234532,164808,1446522306
13,083,"""13083""",Dade,450605017,467844,174,6244702,75171,9553956189
28,033,"""28033""",DeSoto,1233351332,53837319,476,4665958,154695,6465482081
51,187,"""51187""",Warren,552454918,8546997,213,7500463,27170,6311848270
17,047,"""17047""",Edwards,576061727,781203,222,6576119,731865,7630491676
47,113,"""47113""",Madison,1442905053,3930419,557,8928765,119808,8950555864
69,110,"""69110""",Saipan,118854408,532804627,46,1849400,765392,2275171821
01,111,"""01111""",Randolph,1503616627,9285272,581,2073947,928584,4789558834
37,009,"""37009""",Ashe,1103726541,8074512,426,8619885,328112,8141551964
08,033,"""08033""",Dolores,2763640274,2716141,1067,8515734,687690,7893904981
39,089,"""39089""",Licking,1767646203,12918565,682,7962517,933911,7654567251
51,683,"""51683""",Manassas,25593471,138824,10,4080624,367031,5965093928
05,139,"""05139""",Union,2691561503,41401574,1039,6702164,830762,7672597801
17,071,"""17071""",Henderson,981273718,42340542,379,4215220,798011,9255760975
01,101,"""01101""",Montgomery,2031293264,40468751,784,3473994,320500,2886378548
08,005,"""08005""",Arapahoe,2066561712,19528620,798,9036440,982933,8007291892
21,155,"""21155""",Marion,888389556,9969048,343,2688575,521579,4873439730
53,057,"""53057""",Skagit,4483876220,489272212,1731,598716,212270,4413549537
28,067,"""28067""",Jones,1799558860,12676822,695,7065569,561532,4633315952
55,021,"""55021""",Columbia,1982712008,78845118,766,7526933,671117,34040522
37,019,"""37019""",Brunswick,2199318069,520213618,849,137266,929485,4223172820
27,029,"""27029""",Clearwater,2586782359,79766163,999,753516,338022,5165152463
51,131,"""51131""",Northampton,548089385,1511594136,212,1620578,893629,1534273900
20,163,"""20163""",Rooks,2306481324,11962259,891,7590882,488071,8371208199
18,041,"""18041""",Fayette,556901540,366406,215,7328092,551919,5887391491
31,079,"""31079""",Hall,1414818027,15229247,546,3113765,828185,257809714
31,081,"""31081""",Hamilton,1403528325,7341067,542,6672445,294979,6077760956
31,115,"""31115""",Loup,1471708212,7275368,568,9535848,288196,565813568
30,091,"""30091""",Sheridan,4343632014,75154804,1677,7762971,264744,1714080979
31,063,"""31063""",Frontier,2524180598,14212836,975,4915044,868221,4021762978
72,089,"""72089""",Luquillo,66851501,53659341,26,876221,383571,5801758648
01,007,"""01007""",Bibb,1612481768,9287964,623,2638401,467800,7251971698
28,075,"""28075""",Lauderdale,1822446691,29792143,704,8731804,578487,4647264089
27,011,"""27011""",Big Stone,1292447040,75370778,499,3963515,74202,1546574801
27,013,"""27013""",Blue Earth,1936901901,45972827,748,6581489,521101,2050416416
51,091,"""51091""",Highland,1075249016,1805626,415,630029,584564,8449893395
51,177,"""51177""",Spotsylvania,1039863362,33044410,401,1827354,598006,4144789741
33,017,"""33017""",Strafford,955401980,39157548,369,2700913,60909,5443453368
13,153,"""13153""",Houston,972671390,11319300,376,3714765,242788,5162897501
26,041,"""26041""",Delta,3033127270,2124385359,1171,2175213,231682,2544974089
05,131,"""05131""",Sebastian,1377593383,36908703,532,5527929,197832,6998090570
06,087,"""06087""",Santa Cruz,1152864628,419570859,445,1554438,118195,7976781094
13,191,"""13191""",McIntosh,1098984244,387392525,424,7180346,764048,9991658170
13,207,"""13207""",Monroe,1025912991,5603396,396,8504993,494868,9108204112
29,069,"""29069""",Dunklin,1401369313,15831425,541,1702555,127525,346571502
48,483,"""48483""",Wheeler,2368603535,2481266,915,3924740,384794,8925792277
13,117,"""13117""",Forsyth,580420210,59743171,224,2062875,391588,2897573678
48,409,"""48409""",San Patricio,1795991002,37577396,693,4267739,488458,6588696609
28,147,"""28147""",Walthall,1046210307,1195913,404,5655051,768367,7724916007
29,137,"""29137""",Monroe,1677414495,58300701,648,9285262,184858,2474347490
26,073,"""26073""",Isabella,1483226507,12959575,573,6435244,804478,9164170626
48,341,"""48341""",Moore,2330188757,25718180,900,5837035,645237,853049927
45,017,"""45017""",Calhoun,987179099,29350914,381,3357296,255211,5223281792
56,035,"""56035""",Sublette,12655999867,127355107,4887,2808961,120993,7515270060
21,069,"""21069""",Fleming,902720729,7183837,349,8236121,940970,2328820952
55,019,"""55019""",Clark,3133349114,23235504,1210,3206701,17465,6867535219
45,091,"""45091""",York,1762963322,39171406,681,1221718,716210,5338805650
18,001,"""18001""",Adams,878078763,2430677,339,8581940,493397,8304451664
22,005,"""22005""",Ascension,751030728,33194697,290,1017052,944574,9017260126
42,119,"""42119""",Union,818399809,4638623,316,2101031,428566,4283683314
51,041,"""51041""",Chesterfield,1096536385,35172912,423,6569309,802668,9849555077
22,001,"""22001""",Acadia,1696777738,6021531,655,3836923,221999,2696545532
42,039,"""42039""",Crawford,2621846782,65303115,1012,2887867,233788,4756424702
46,123,"""46123""",Tripp,4176215548,13272785,1612,5230310,465663,7617369738
19,077,"""19077""",Guthrie,1529699159,6355536,591,1518518,114902,3493398571
19,183,"""19183""",Washington,1473322162,5353718,569,2563600,368415,3211651937
46,111,"""46111""",Sanborn,1474533483,2992621,569,9271219,510981,4811498228
40,051,"""40051""",Grady,2850272677,11403868,1100,4267849,579335,235077070
54,039,"""54039""",Kanawha,2335934309,23338986,902,4571641,18487,258764525
55,109,"""55109""",St. Croix,1871193051,34214893,722,8603464,57682,1586765470
42,121,"""42121""",Venango,1746387335,22148565,674,8332548,140166,8687212712
39,153,"""39153""",Summit,1069252775,18888264,413,9917542,420770,1234004602
13,127,"""13127""",Glynn,1087267702,428517548,420,8206360,354643,963694568
48,479,"""48479""",Webb,8706198536,36537711,3361,845074,193967,5080499101
37,123,"""37123""",Montgomery,1273731724,25909686,492,6339305,495241,1721996718
23,003,"""23003""",Aroostook,17278047366,405253220,6671,8742217,101424,1172011686
28,065,"""28065""",Jefferson Davis,1057871707,1791496,408,1591783,915957,6907562816
18,175,"""18175""",Washington,1330544687,7441766,514,3233853,32988,3045132312
48,031,"""48031""",Blanco,1836951939,10814353,709,4192407,921226,1122915248
51,025,"""51025""",Brunswick,1466383575,8315958,566,995059,353205,219485904
47,045,"""47045""",Dyer,1326922852,36778060,512,2988232,637141,7745032499
47,053,"""47053""",Gibson,1561106497,2341479,603,8797295,425621,9364665104
51,149,"""51149""",Prince George,686776814,43187441,265,4682217,989876,9392105173
05,075,"""05075""",Lawrence,1521913336,12244879,588,6598347,989999,7555420159
38,027,"""38027""",Eddy,1632134179,36114064,630,5539424,312796,2599339811
53,053,"""53053""",Pierce,4323908141,354564434,1669,383593,219948,7468556275
16,063,"""16063""",Lincoln,3111594876,11607031,1201,1537849,810524,8486016953
42,071,"""42071""",Lancaster,2444466839,103571319,944,1607222,711625,6507824976
55,057,"""55057""",Juneau,1986323386,96099849,767,1635196,303611,80793059
47,151,"""47151""",Scott,1378627315,2414250,532,4549964,416619,5461941873
46,031,"""46031""",Corson,6396470732,155287273,2470,6276723,389950,7848623899
46,053,"""46053""",Gregory,2628726974,99900784,1015,3237446,368279,2574236213
37,181,"""37181""",Vance,656633442,42196855,254,1738058,105086,7020343961
21,033,"""21033""",Caldwell,893006791,8700628,345,7350148,486594,883767954
45,011,"""45011""",Barnwell,1420294949,23008123,548,5126658,940785,4368224437
47,039,"""47039""",Decatur,864654259,28588633,334,6419335,369194,3209458601
18,009,"""18009""",Blackford,427554659,1303566,165,4965484,161583,8167025790
01,055,"""01055""",Etowah,1386505888,34436545,535,2714042,27129,2989823131
16,025,"""16025""",Camas,2782922987,11535288,1074,5830901,991108,9155015066
20,155,"""20155""",Reno,3251332269,43417474,1255,5323065,281963,1472033185
47,119,"""47119""",Maury,1588021137,6319196,613,9431779,475897,1018151071
56,015,"""56015""",Goshen,5763721429,17581146,2225,3408983,643659,6311065404
55,107,"""55107""",Rusk,2366175315,44800464,914,4831394,845396,4983459176
55,133,"""55133""",Waukesha,1423510435,80227746,550,4722301,387992,6805358055
21,079,"""21079""",Garrard,595898816,10017640,230,8911294,909148,4048251505
25,021,"""25021""",Norfolk,1025898511,124954739,396,320458,856248,3788873149
18,063,"""18063""",Hendricks,1053898381,4830507,407,6525687,818743,4579870017
17,077,"""17077""",Jackson,1512738935,47416329,584,1637948,690585,5513162900
45,043,"""45043""",Georgetown,2107094107,572624628,814,3545427,290906,5597372711
38,041,"""38041""",Hettinger,2932411381,4036912,1132,6715255,642643,3958461262
49,019,"""49019""",Grand,9509233206,31425236,3672,4547971,26931,448145780
49,045,"""49045""",Tooele,17977504996,893748031,6941,2851130,733090,6885983073
51,650,"""51650""",Hampton,133145778,219845773,51,3502807,806136,3110275720
55,011,"""55011""",Buffalo,1739529869,98310770,672,2649415,308299,8785561229
